"o","h","l","c","v","a","date"
5.3,5.45,5.19,5.22,2348500,5.22,"2017-01-17"
5.2,5.24,5.01,5.09,1359400,5.09,"2017-01-18"
5,5.16,4.9,5.06,1796800,5.06,"2017-01-19"
5.05,5.23,5.04,5.1,1414500,5.1,"2017-01-20"
5.25,5.25,5.06,5.1,1511200,5.1,"2017-01-23"
5.1,5.21,5.04,5.16,1591400,5.16,"2017-01-24"
5.04,5.15,4.99,5.12,1527500,5.12,"2017-01-25"
4.99,5.25,4.96,5.18,1978400,5.18,"2017-01-26"
5.12,5.22,5.11,5.15,1036400,5.15,"2017-01-27"
5.16,5.31,5.13,5.14,2001300,5.14,"2017-01-30"
5.32,5.35,5.23,5.32,1944000,5.32,"2017-01-31"
5.25,5.41,5.22,5.35,1496500,5.35,"2017-02-01"
5.58,5.58,5.33,5.43,1774600,5.43,"2017-02-02"
5.4,5.52,5.38,5.44,1246900,5.44,"2017-02-03"
5.5,5.99,5.5,5.95,3688100,5.95,"2017-02-06"
5.75,6.16,5.73,5.9,3548200,5.9,"2017-02-07"
6.06,6.21,5.9,5.97,3668400,5.97,"2017-02-08"
5.97,6.12,5.88,5.88,2165600,5.88,"2017-02-09"
5.8,6.04,5.65,5.98,2089500,5.98,"2017-02-10"
5.92,6.02,5.89,5.96,1261000,5.96,"2017-02-13"
6.01,6.1,5.84,5.99,1909400,5.99,"2017-02-14"
5.95,6.11,5.9,5.97,1588800,5.97,"2017-02-15"
6,6.15,6,6.14,2113500,6.14,"2017-02-16"
6.19,6.19,6,6.04,1862000,6.04,"2017-02-17"
5.91,6.06,5.85,5.95,2353800,5.95,"2017-02-21"
5.9,5.97,5.72,5.88,2661000,5.88,"2017-02-22"
6.01,6.1,5.94,6.02,2195500,6.02,"2017-02-23"
6.16,6.16,5.81,5.82,2063200,5.82,"2017-02-24"
5.78,5.92,5.23,5.28,3794400,5.28,"2017-02-27"
5.36,5.4,5.16,5.29,2804400,5.29,"2017-02-28"
5.18,5.33,5.08,5.31,4783000,5.31,"2017-03-01"
5.19,5.37,4.91,4.93,3494700,4.93,"2017-03-02"
4.92,5.14,4.74,5.09,3555500,5.09,"2017-03-03"
5.09,5.09,4.75,4.86,2774800,4.86,"2017-03-06"
4.77,4.99,4.75,4.92,2243500,4.92,"2017-03-07"
4.78,4.98,4.78,4.88,1055500,4.88,"2017-03-08"
4.87,4.96,4.77,4.79,1166000,4.79,"2017-03-09"
4.79,4.99,4.69,4.96,2304800,4.96,"2017-03-10"
4.99,5.3,4.95,5.19,3037700,5.19,"2017-03-13"
5.18,5.27,4.86,4.89,2343100,4.89,"2017-03-14"
4.97,5.54,4.87,5.49,4016300,5.49,"2017-03-15"
5.57,5.64,5.38,5.46,2731900,5.46,"2017-03-16"
5.52,5.57,5.01,5.01,7322700,5.01,"2017-03-17"
5.06,5.28,5.06,5.24,1909100,5.24,"2017-03-20"
5.26,5.47,5.2,5.3,2299500,5.3,"2017-03-21"
5.28,5.35,5.17,5.18,1750500,5.18,"2017-03-22"
5.19,5.24,4.96,5.12,2784700,5.12,"2017-03-23"
5.1,5.19,5.05,5.09,937600,5.09,"2017-03-24"
5.24,5.24,5.07,5.21,1687800,5.21,"2017-03-27"
5.24,5.24,4.88,4.96,3130400,4.96,"2017-03-28"
5,5.04,4.91,4.99,1501500,4.99,"2017-03-29"
4.94,4.99,4.87,4.93,1194200,4.93,"2017-03-30"
4.95,4.96,4.84,4.87,2542900,4.87,"2017-03-31"
4.81,5.02,4.8,5.01,1799300,5.01,"2017-04-03"
5.05,5.08,4.81,4.88,2908600,4.88,"2017-04-04"
4.78,4.99,4.78,4.96,2245200,4.96,"2017-04-05"
4.93,4.95,4.86,4.89,949400,4.89,"2017-04-06"
4.99,5.02,4.8,4.89,1798300,4.89,"2017-04-07"
4.84,4.93,4.81,4.88,1199100,4.88,"2017-04-10"
5,5,4.88,4.94,3074800,4.94,"2017-04-11"
4.94,4.96,4.84,4.95,2029700,4.95,"2017-04-12"
4.93,4.94,4.7,4.7,3031200,4.7,"2017-04-13"
4.72,4.72,4.43,4.51,3682300,4.51,"2017-04-17"
4.47,4.52,4.35,4.45,2722600,4.45,"2017-04-18"
4.39,4.42,4.16,4.33,3755100,4.33,"2017-04-19"
4.32,4.41,4.28,4.37,2454600,4.37,"2017-04-20"
4.37,4.46,4.29,4.42,2288000,4.42,"2017-04-21"
4.34,4.36,4.24,4.28,2655300,4.28,"2017-04-24"
4.18,4.2,3.9,4.05,6069200,4.05,"2017-04-25"
3.99,4.13,3.89,4.13,5220100,4.13,"2017-04-26"
4.07,4.07,3.93,4.01,3618400,4.01,"2017-04-27"
4,4.22,3.97,4.18,3817100,4.18,"2017-04-28"
4.14,4.14,3.94,3.95,2854900,3.95,"2017-05-01"
3.94,4.09,3.93,4.05,2677500,4.05,"2017-05-02"
4.02,4.13,3.97,4.01,2880400,4.01,"2017-05-03"
3.91,4.06,3.91,3.92,3158200,3.92,"2017-05-04"
3.96,4.07,3.91,3.96,2214100,3.96,"2017-05-05"
3.98,4.03,3.89,4.02,2356700,4.02,"2017-05-08"
3.95,4.06,3.92,4.02,1746500,4.02,"2017-05-09"
4.07,4.16,4.04,4.1,1800200,4.1,"2017-05-10"
4.13,4.27,4.06,4.27,2903800,4.27,"2017-05-11"
4.32,4.44,4.3,4.41,2865900,4.41,"2017-05-12"
4.5,4.53,4.36,4.45,2329400,4.45,"2017-05-15"
4.47,4.48,4.36,4.38,1500400,4.38,"2017-05-16"
4.45,4.54,4.38,4.47,3169500,4.47,"2017-05-17"
4.41,4.41,4.21,4.24,2646000,4.24,"2017-05-18"
4.3,4.3,4.14,4.21,4127400,4.21,"2017-05-19"
4.24,4.29,4.18,4.23,1884400,4.23,"2017-05-22"
4.23,4.26,3.98,3.99,3449000,3.99,"2017-05-23"
3.97,4.11,3.84,4.06,4111200,4.06,"2017-05-24"
4.01,4.07,3.93,4.02,1773200,4.02,"2017-05-25"
4.06,4.08,3.93,3.95,2108400,3.95,"2017-05-26"
3.89,3.93,3.85,3.87,1732900,3.87,"2017-05-30"
3.87,3.95,3.78,3.93,2591900,3.93,"2017-05-31"
3.87,3.95,3.85,3.93,1422500,3.93,"2017-06-01"
3.96,4.07,3.94,4.05,2146700,4.05,"2017-06-02"
4.09,4.11,3.94,4,1807600,4,"2017-06-05"
4.07,4.25,4.02,4.25,4767600,4.25,"2017-06-06"
4.15,4.24,4.11,4.18,2383400,4.18,"2017-06-07"
4.12,4.12,3.97,4.09,2202600,4.09,"2017-06-08"
3.96,4.08,3.94,3.98,2315300,3.98,"2017-06-09"
3.93,4.21,3.88,4.19,3236500,4.19,"2017-06-12"
4.18,4.46,4.16,4.34,3037500,4.34,"2017-06-13"
4.49,4.49,3.96,4.03,5978600,4.03,"2017-06-14"
3.98,4.19,3.96,4.06,2454500,4.06,"2017-06-15"
4.07,4.15,4.03,4.03,17124400,4.03,"2017-06-16"
4.02,4.09,3.98,4.01,3059400,4.01,"2017-06-19"
4,4.23,3.99,4.21,2647300,4.21,"2017-06-20"
4.21,4.31,4.18,4.29,2760800,4.29,"2017-06-21"
4.37,4.42,4.32,4.42,2487100,4.42,"2017-06-22"
4.57,4.58,4.36,4.57,3504900,4.57,"2017-06-23"
4.5,4.6,4.43,4.57,3107700,4.57,"2017-06-26"
4.61,4.86,4.6,4.81,3659800,4.81,"2017-06-27"
4.81,4.89,4.67,4.73,1573200,4.73,"2017-06-28"
4.68,4.71,4.38,4.48,4636000,4.48,"2017-06-29"
4.49,4.59,4.41,4.56,1886100,4.56,"2017-06-30"
4.45,4.5,4.37,4.41,1078200,4.41,"2017-07-03"
4.41,4.57,4.4,4.57,2078100,4.57,"2017-07-05"
4.58,4.61,4.46,4.47,1404400,4.47,"2017-07-06"
4.45,4.46,4.32,4.39,2007600,4.39,"2017-07-07"
4.39,4.67,4.39,4.67,2731600,4.67,"2017-07-10"
4.64,4.64,4.41,4.6,2556300,4.6,"2017-07-11"
4.66,4.67,4.5,4.57,1747800,4.57,"2017-07-12"
4.56,4.6,4.46,4.54,1388600,4.54,"2017-07-13"
4.61,4.64,4.5,4.56,2068000,4.56,"2017-07-14"
4.59,4.66,4.44,4.52,2449800,4.52,"2017-07-17"
4.55,4.64,4.51,4.61,1567600,4.61,"2017-07-18"
4.64,4.67,4.51,4.63,1361600,4.63,"2017-07-19"
4.63,4.67,4.54,4.58,1685800,4.58,"2017-07-20"
4.6,4.7,4.56,4.69,1700300,4.69,"2017-07-21"
4.69,4.69,4.4,4.4,2611500,4.4,"2017-07-24"
4.43,4.49,4.3,4.33,2517800,4.33,"2017-07-25"
4.3,4.6,4.28,4.58,3445200,4.58,"2017-07-26"
4.58,4.58,4.35,4.35,2276900,4.35,"2017-07-27"
4.41,4.59,4.41,4.54,1901600,4.54,"2017-07-28"
4.54,4.59,4.43,4.47,1732300,4.47,"2017-07-31"
4.45,4.57,4.4,4.43,1975900,4.43,"2017-08-01"
4.4,4.48,4.34,4.34,1655200,4.34,"2017-08-02"
4.41,4.41,4.32,4.35,1127000,4.35,"2017-08-03"
4.28,4.36,4.19,4.19,2295900,4.19,"2017-08-04"
4.2,4.31,4.14,4.14,1617900,4.14,"2017-08-07"
4.18,4.23,4.1,4.15,2162300,4.15,"2017-08-08"
4.23,4.28,4.11,4.13,2509400,4.13,"2017-08-09"
4.26,4.26,3.95,3.97,4160700,3.97,"2017-08-10"
4.01,4.03,3.91,4.01,1996500,4.01,"2017-08-11"
3.97,4.13,3.95,4.07,1551600,4.07,"2017-08-14"
4,4.08,3.99,4.03,1122000,4.03,"2017-08-15"
4.01,4.14,4.01,4.09,1335900,4.09,"2017-08-16"
4.13,4.15,4.02,4.09,1288000,4.09,"2017-08-17"
4.18,4.22,4.07,4.08,1404600,4.08,"2017-08-18"
4.1,4.18,4.08,4.15,1041000,4.15,"2017-08-21"
4.12,4.19,4.12,4.14,1166400,4.14,"2017-08-22"
4.17,4.28,4.13,4.28,1449600,4.28,"2017-08-23"
4.25,4.33,4.2,4.33,1058300,4.33,"2017-08-24"
4.33,4.39,4.26,4.3,1167600,4.3,"2017-08-25"
4.36,4.43,4.31,4.36,2066500,4.36,"2017-08-28"
4.42,4.44,4.22,4.31,2641900,4.31,"2017-08-29"
4.3,4.34,4.18,4.23,1107100,4.23,"2017-08-30"
4.24,4.36,4.24,4.36,1292500,4.36,"2017-08-31"
4.39,4.4,4.31,4.38,1133200,4.38,"2017-09-01"
4.43,4.55,4.38,4.54,2965000,4.54,"2017-09-05"
4.52,4.58,4.43,4.52,2021800,4.52,"2017-09-06"
4.56,4.64,4.52,4.6,2320100,4.6,"2017-09-07"
4.56,4.62,4.43,4.54,1499400,4.54,"2017-09-08"
4.41,4.49,4.2,4.2,2510000,4.2,"2017-09-11"
4.2,4.32,4.17,4.3,1305200,4.3,"2017-09-12"
4.27,4.3,4.16,4.16,1283400,4.16,"2017-09-13"
4.16,4.25,4.12,4.2,856700,4.2,"2017-09-14"
4.22,4.23,4.14,4.14,2171900,4.14,"2017-09-15"
4.1,4.14,4.04,4.07,1852800,4.07,"2017-09-18"
4.05,4.15,4.05,4.1,1235100,4.1,"2017-09-19"
4.11,4.17,4.03,4.04,1649700,4.04,"2017-09-20"
4.02,4.12,4.02,4.05,1041900,4.05,"2017-09-21"
4.08,4.29,4.07,4.26,1598400,4.26,"2017-09-22"
4.27,4.38,4.24,4.34,1341500,4.34,"2017-09-25"
4.26,4.34,4.26,4.26,836300,4.26,"2017-09-26"
4.25,4.3,4.23,4.25,950800,4.25,"2017-09-27"
4.25,4.31,4.14,4.21,1472300,4.21,"2017-09-28"
4.24,4.24,4.08,4.12,2077900,4.12,"2017-09-29"
4.11,4.18,4.07,4.14,1237800,4.14,"2017-10-02"
4.15,4.21,4.13,4.15,1236100,4.15,"2017-10-03"
4.16,4.2,4.05,4.06,3266200,4.06,"2017-10-04"
4.07,4.13,4.03,4.1,2293100,4.1,"2017-10-05"
4.06,4.22,4.04,4.21,3061900,4.21,"2017-10-06"
4.15,4.25,4.12,4.22,1734300,4.22,"2017-10-09"
4.2,4.3,4.15,4.19,2153100,4.19,"2017-10-10"
4.19,4.31,4.14,4.31,1678800,4.31,"2017-10-11"
4.3,4.3,4.19,4.25,1105200,4.25,"2017-10-12"
4.25,4.27,4.18,4.21,941300,4.21,"2017-10-13"
4.23,4.27,4.06,4.11,2100500,4.11,"2017-10-16"
4.06,4.18,4.04,4.17,1630400,4.17,"2017-10-17"
4.13,4.19,4.11,4.12,1874800,4.12,"2017-10-18"
4.14,4.16,4.09,4.14,891100,4.14,"2017-10-19"
4.08,4.16,4.07,4.12,771400,4.12,"2017-10-20"
4.07,4.14,4.03,4.13,1922900,4.13,"2017-10-23"
4.11,4.15,4.06,4.07,986800,4.07,"2017-10-24"
4.05,4.13,4.05,4.06,1510000,4.06,"2017-10-25"
4.09,4.14,4.06,4.06,1368800,4.06,"2017-10-26"
4.06,4.13,4.05,4.07,1054500,4.07,"2017-10-27"
4.06,4.15,4.05,4.1,1553300,4.1,"2017-10-30"
4.09,4.12,4.06,4.07,1365000,4.07,"2017-10-31"
4.06,4.15,4.06,4.1,1721400,4.1,"2017-11-01"
4.1,4.11,4.06,4.08,696700,4.08,"2017-11-02"
4.07,4.11,4.04,4.09,960300,4.09,"2017-11-03"
4.07,4.2,4.05,4.13,2032900,4.13,"2017-11-06"
4.12,4.12,4.03,4.09,934900,4.09,"2017-11-07"
4.11,4.12,4.07,4.11,783800,4.11,"2017-11-08"
4.11,4.14,4.07,4.12,975400,4.12,"2017-11-09"
4.11,4.17,4.07,4.16,991600,4.16,"2017-11-10"
4.14,4.23,4.14,4.15,998400,4.15,"2017-11-13"
4.14,4.21,4.09,4.09,1013300,4.09,"2017-11-14"
4.1,4.14,3.99,3.99,1829700,3.99,"2017-11-15"
3.96,4.01,3.82,3.85,2695200,3.85,"2017-11-16"
3.86,3.93,3.79,3.89,2424100,3.89,"2017-11-17"
3.86,3.89,3.77,3.82,1435200,3.82,"2017-11-20"
3.83,3.87,3.82,3.83,562200,3.83,"2017-11-21"
3.84,3.88,3.81,3.86,1083300,3.86,"2017-11-22"
3.84,3.86,3.81,3.85,411300,3.85,"2017-11-24"
3.86,3.93,3.82,3.91,1103700,3.91,"2017-11-27"
3.89,3.97,3.89,3.92,931700,3.92,"2017-11-28"
3.87,3.95,3.85,3.87,955300,3.87,"2017-11-29"
3.86,3.9,3.84,3.85,945400,3.85,"2017-11-30"
3.85,3.92,3.85,3.86,1237900,3.86,"2017-12-01"
3.87,3.87,3.82,3.83,522400,3.83,"2017-12-04"
3.82,3.89,3.76,3.76,1088500,3.76,"2017-12-05"
3.75,3.81,3.5,3.5,2460800,3.5,"2017-12-06"
3.42,3.53,3.38,3.4,2198100,3.4,"2017-12-07"
3.35,3.49,3.35,3.44,1207600,3.44,"2017-12-08"
3.45,3.64,3.41,3.61,2034700,3.61,"2017-12-11"
3.6,3.61,3.46,3.51,1497400,3.51,"2017-12-12"
3.45,3.68,3.45,3.65,1792200,3.65,"2017-12-13"
3.62,3.68,3.6,3.64,1047000,3.64,"2017-12-14"
3.64,3.68,3.61,3.68,3441700,3.68,"2017-12-15"
3.68,3.79,3.66,3.78,1381400,3.78,"2017-12-18"
3.83,4.03,3.77,4.01,3115500,4.01,"2017-12-19"
4.01,4.06,3.88,4.03,1817600,4.03,"2017-12-20"
3.98,4.09,3.97,4.06,1440300,4.06,"2017-12-21"
3.95,4.06,3.95,3.97,1041700,3.97,"2017-12-22"
3.96,4.04,3.95,4.02,1253800,4.02,"2017-12-26"
4.04,4.11,4,4.05,1244400,4.05,"2017-12-27"
4.07,4.09,3.95,4,1308600,4,"2017-12-28"
3.97,4.02,3.91,3.93,1494100,3.93,"2017-12-29"
3.97,4.08,3.93,4.06,1609200,4.06,"2018-01-02"
4.08,4.08,3.91,3.95,2224300,3.95,"2018-01-03"
3.9,3.97,3.87,3.92,2148700,3.92,"2018-01-04"
3.88,3.91,3.84,3.86,1042700,3.86,"2018-01-05"
3.86,3.86,3.75,3.79,1156800,3.79,"2018-01-08"
3.77,3.87,3.75,3.79,780100,3.79,"2018-01-09"
3.85,3.92,3.81,3.88,876300,3.88,"2018-01-10"
3.89,3.92,3.84,3.88,921500,3.88,"2018-01-11"
3.9,3.99,3.89,3.96,1045400,3.96,"2018-01-12"
4,4.03,3.88,3.96,1036400,3.96,"2018-01-16"
3.9,4.03,3.9,3.97,1698600,3.97,"2018-01-17"
4,4.01,3.9,3.91,1197100,3.91,"2018-01-18"
3.94,3.99,3.9,3.98,980300,3.98,"2018-01-19"
4,4.04,3.92,3.94,1159600,3.94,"2018-01-22"
3.94,4.02,3.81,4,2032900,4,"2018-01-23"
4.05,4.42,4.04,4.41,4552700,4.41,"2018-01-24"
4.25,4.37,3.88,3.9,4367900,3.9,"2018-01-25"
3.96,3.98,3.81,3.97,2508900,3.97,"2018-01-26"
3.97,3.99,3.82,3.82,2735800,3.82,"2018-01-29"
3.85,3.87,3.71,3.72,2126600,3.72,"2018-01-30"
3.71,3.78,3.6,3.72,2438200,3.72,"2018-01-31"
3.66,3.76,3.64,3.72,1328500,3.72,"2018-02-01"
3.66,3.71,3.61,3.63,2182600,3.63,"2018-02-02"
3.61,3.77,3.59,3.71,2388800,3.71,"2018-02-05"
3.69,3.82,3.68,3.72,2115800,3.72,"2018-02-06"
3.66,3.75,3.6,3.66,1885500,3.66,"2018-02-07"
3.69,3.78,3.64,3.69,1876500,3.69,"2018-02-08"
3.69,3.71,3.59,3.6,3059500,3.6,"2018-02-09"
3.76,3.8,3.65,3.78,1679700,3.78,"2018-02-12"
3.79,3.79,3.66,3.71,752200,3.71,"2018-02-13"
3.71,4.19,3.69,4.15,3788700,4.15,"2018-02-14"
4.13,4.22,4.04,4.16,1786000,4.16,"2018-02-15"
4.1,4.18,4.07,4.17,2492400,4.17,"2018-02-16"
4.09,4.18,4,4.01,1831300,4.01,"2018-02-20"
4.02,4.2,4.01,4.07,1523700,4.07,"2018-02-21"
4.1,4.14,3.99,4.03,850100,4.03,"2018-02-22"
4.01,4.12,4,4.08,843100,4.08,"2018-02-23"
4.13,4.14,4.02,4.07,928700,4.07,"2018-02-26"
4.05,4.07,3.92,3.94,1474400,3.94,"2018-02-27"
3.95,4,3.9,3.96,941000,3.96,"2018-02-28"
3.93,4.06,3.86,4.01,1000200,4.01,"2018-03-01"
4.06,4.06,3.87,3.88,1353600,3.88,"2018-03-02"
3.88,4.06,3.88,4.03,1480900,4.03,"2018-03-05"
4.09,4.18,4.07,4.1,1091800,4.1,"2018-03-06"
4.1,4.1,3.96,3.99,1029500,3.99,"2018-03-07"
4,4.03,3.92,4.01,454800,4.01,"2018-03-08"
4,4.01,3.93,3.96,715200,3.96,"2018-03-09"
3.97,4.02,3.92,4,1463300,4,"2018-03-12"
4.03,4.05,3.95,3.97,812200,3.97,"2018-03-13"
3.95,4.01,3.9,3.99,705200,3.99,"2018-03-14"
3.94,4.21,3.94,4.2,2436000,4.2,"2018-03-15"
4.18,4.19,4.04,4.08,4295000,4.08,"2018-03-16"
4,4.58,3.93,4.39,5348000,4.39,"2018-03-19"
4.34,4.43,4.28,4.42,1452200,4.42,"2018-03-20"
4.44,4.56,4.32,4.44,1348700,4.44,"2018-03-21"
4.43,4.48,4.35,4.46,1234500,4.46,"2018-03-22"
4.54,4.64,4.46,4.61,2347100,4.61,"2018-03-23"
4.64,4.72,4.58,4.68,1381500,4.68,"2018-03-26"
4.65,4.65,4.44,4.48,1394100,4.48,"2018-03-27"
4.45,4.46,4.28,4.31,862200,4.31,"2018-03-28"
4.29,4.38,4.26,4.33,1158700,4.33,"2018-03-29"
4.39,4.51,4.32,4.51,1998600,4.51,"2018-04-02"
4.48,4.58,4.45,4.57,1350900,4.57,"2018-04-03"
4.6,4.72,4.54,4.57,1788400,4.57,"2018-04-04"
4.42,4.64,4.41,4.5,1636900,4.5,"2018-04-05"
4.54,4.69,4.53,4.65,1419200,4.65,"2018-04-06"
4.68,4.68,4.58,4.65,752000,4.65,"2018-04-09"
4.67,4.67,4.58,4.61,644300,4.61,"2018-04-10"
4.64,4.79,4.55,4.65,2694500,4.65,"2018-04-11"
4.63,4.66,4.55,4.62,725200,4.62,"2018-04-12"
4.65,4.68,4.6,4.65,767300,4.65,"2018-04-13"
4.62,4.69,4.59,4.68,640900,4.68,"2018-04-16"
4.69,4.69,4.6,4.61,566500,4.61,"2018-04-17"
4.66,4.68,4.59,4.63,1294600,4.63,"2018-04-18"
4.62,4.73,4.58,4.72,984200,4.72,"2018-04-19"
4.69,4.83,4.67,4.81,1384100,4.81,"2018-04-20"
4.74,4.74,4.6,4.62,839100,4.62,"2018-04-23"
4.6,4.94,4.58,4.8,1777700,4.8,"2018-04-24"
4.75,4.84,4.74,4.78,1457000,4.78,"2018-04-25"
4.8,4.81,4.69,4.72,656500,4.72,"2018-04-26"
4.73,4.79,4.7,4.75,406700,4.75,"2018-04-27"
4.73,4.85,4.71,4.78,1353200,4.78,"2018-04-30"
4.76,4.92,4.7,4.9,1091900,4.9,"2018-05-01"
4.91,5.03,4.9,4.92,2236300,4.92,"2018-05-02"
5.04,5.04,4.91,4.96,886400,4.96,"2018-05-03"
4.93,5.05,4.93,5.02,818500,5.02,"2018-05-04"
4.97,5.01,4.74,4.75,1471900,4.75,"2018-05-07"
4.72,4.91,4.65,4.89,1010500,4.89,"2018-05-08"
4.86,4.95,4.75,4.8,1903200,4.8,"2018-05-09"
4.84,4.93,4.81,4.84,858000,4.84,"2018-05-10"
4.89,4.96,4.86,4.9,989600,4.9,"2018-05-11"
4.93,4.97,4.87,4.92,1168300,4.92,"2018-05-14"
4.85,4.9,4.7,4.88,1506500,4.88,"2018-05-15"
4.88,4.94,4.86,4.92,1142200,4.92,"2018-05-16"
4.94,4.94,4.84,4.86,579000,4.86,"2018-05-17"
4.83,4.89,4.82,4.83,760500,4.83,"2018-05-18"
4.79,4.79,4.67,4.67,1280900,4.67,"2018-05-21"
4.67,4.8,4.57,4.58,1120100,4.58,"2018-05-22"
4.55,4.68,4.54,4.66,759300,4.66,"2018-05-23"
4.66,4.83,4.63,4.81,1154200,4.81,"2018-05-24"
4.83,4.87,4.8,4.86,851800,4.86,"2018-05-25"
4.79,4.88,4.76,4.85,957400,4.85,"2018-05-29"
4.89,4.9,4.82,4.85,1304300,4.85,"2018-05-30"
4.83,4.88,4.82,4.84,1181000,4.84,"2018-05-31"
4.82,4.85,4.66,4.68,1206800,4.68,"2018-06-01"
4.65,4.71,4.54,4.55,1629200,4.55,"2018-06-04"
4.51,4.6,4.51,4.57,1389000,4.57,"2018-06-05"
4.57,4.61,4.52,4.54,932600,4.54,"2018-06-06"
4.57,4.6,4.5,4.5,653400,4.5,"2018-06-07"
4.48,4.5,4.42,4.45,906500,4.45,"2018-06-08"
4.43,4.47,4.35,4.47,1145900,4.47,"2018-06-11"
4.47,4.59,4.46,4.57,2859300,4.57,"2018-06-12"
4.61,4.77,4.57,4.74,1508200,4.74,"2018-06-13"
4.8,4.82,4.72,4.79,1236000,4.79,"2018-06-14"
4.74,4.77,4.64,4.75,3808800,4.75,"2018-06-15"
4.74,4.78,4.59,4.62,859900,4.62,"2018-06-18"
4.58,4.68,4.58,4.66,690400,4.66,"2018-06-19"
4.69,4.73,4.61,4.64,811300,4.64,"2018-06-20"
4.66,4.67,4.59,4.6,771600,4.6,"2018-06-21"
4.6,4.63,4.57,4.58,881100,4.58,"2018-06-22"
4.59,4.6,4.24,4.31,3583100,4.31,"2018-06-25"
4.27,4.45,4.27,4.39,1226200,4.39,"2018-06-26"
4.4,4.45,4.29,4.31,1330600,4.31,"2018-06-27"
4.15,4.35,4.15,4.32,751600,4.32,"2018-06-28"
4.34,4.47,4.3,4.45,885900,4.45,"2018-06-29"
4.41,4.53,4.41,4.47,906400,4.47,"2018-07-02"
4.48,4.62,4.42,4.62,852100,4.62,"2018-07-03"
4.66,4.68,4.54,4.57,999500,4.57,"2018-07-05"
4.56,4.59,4.52,4.56,698800,4.56,"2018-07-06"
4.6,4.62,4.41,4.43,1115300,4.43,"2018-07-09"
4.4,4.48,4.39,4.46,444500,4.46,"2018-07-10"
4.43,4.47,4.35,4.37,558500,4.37,"2018-07-11"
4.37,4.41,4.3,4.3,474700,4.3,"2018-07-12"
4.31,4.35,4.27,4.29,485100,4.29,"2018-07-13"
4.32,4.45,4.28,4.32,721300,4.32,"2018-07-16"
4.32,4.51,4.31,4.43,18087900,4.43,"2018-07-17"
4.43,4.51,4.35,4.35,997700,4.35,"2018-07-18"
4.31,4.59,4.3,4.53,1168000,4.53,"2018-07-19"
4.56,4.58,4.4,4.48,1352700,4.48,"2018-07-20"
4.43,4.48,4.35,4.45,711800,4.45,"2018-07-23"
4.43,4.51,4.36,4.43,1020100,4.43,"2018-07-24"
4.46,4.56,4.46,4.5,732000,4.5,"2018-07-25"
4.5,4.55,4.45,4.47,1232000,4.47,"2018-07-26"
4.49,4.52,4.34,4.35,945200,4.35,"2018-07-27"
4.34,4.38,4.28,4.28,601200,4.28,"2018-07-30"
4.28,4.38,4.27,4.31,594500,4.31,"2018-07-31"
4.3,4.37,4.27,4.27,1245900,4.27,"2018-08-01"
4.23,4.36,4.23,4.3,612500,4.3,"2018-08-02"
4.3,4.4,4.29,4.3,646000,4.3,"2018-08-03"
4.25,4.38,4.25,4.27,677900,4.27,"2018-08-06"
4.27,4.33,4.27,4.27,658800,4.27,"2018-08-07"
4.27,4.37,4.27,4.31,554700,4.31,"2018-08-08"
4.35,4.38,4.29,4.31,496100,4.31,"2018-08-09"
4.3,4.36,4.25,4.33,710200,4.33,"2018-08-10"
4.31,4.37,4.29,4.31,1317000,4.31,"2018-08-13"
4.37,4.42,4.31,4.38,1514900,4.38,"2018-08-14"
4.31,4.35,4.19,4.23,2654700,4.23,"2018-08-15"
4.22,4.25,3.63,3.65,3245100,3.65,"2018-08-16"
3.66,3.82,3.66,3.77,2256800,3.77,"2018-08-17"
3.77,3.83,3.63,3.64,1512200,3.64,"2018-08-20"
3.67,3.75,3.61,3.73,1318300,3.73,"2018-08-21"
3.73,3.75,3.66,3.68,936900,3.68,"2018-08-22"
3.66,3.67,3.43,3.45,2863000,3.45,"2018-08-23"
3.47,3.76,3.47,3.74,1080100,3.74,"2018-08-24"
3.79,3.85,3.75,3.83,848700,3.83,"2018-08-27"
3.85,3.87,3.7,3.74,873000,3.74,"2018-08-28"
3.72,3.81,3.68,3.76,493900,3.76,"2018-08-29"
3.73,3.78,3.62,3.64,1103700,3.64,"2018-08-30"
3.64,3.71,3.61,3.67,681500,3.67,"2018-08-31"
3.63,3.65,3.47,3.58,1257400,3.58,"2018-09-04"
3.58,3.61,3.49,3.52,650800,3.52,"2018-09-05"
3.55,3.65,3.48,3.49,1065300,3.49,"2018-09-06"
3.46,3.57,3.45,3.49,778300,3.49,"2018-09-07"
3.52,3.57,3.45,3.45,930600,3.45,"2018-09-10"
3.41,3.56,3.41,3.55,788500,3.55,"2018-09-11"
3.55,3.82,3.47,3.75,1776600,3.75,"2018-09-12"
3.83,3.84,3.63,3.63,939000,3.63,"2018-09-13"
3.61,3.66,3.54,3.54,1019600,3.54,"2018-09-14"
3.58,3.72,3.51,3.68,1258300,3.68,"2018-09-17"
3.69,3.76,3.64,3.71,878100,3.71,"2018-09-18"
3.69,3.8,3.69,3.74,719300,3.74,"2018-09-19"
3.75,3.88,3.74,3.87,1062200,3.87,"2018-09-20"
3.81,3.84,3.76,3.77,2872800,3.77,"2018-09-21"
3.82,3.92,3.79,3.82,1148500,3.82,"2018-09-24"
3.88,3.89,3.75,3.75,932800,3.75,"2018-09-25"
3.7,3.79,3.66,3.7,744700,3.7,"2018-09-26"
